respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
100932,26178-1001,CELL PHONE,1,20190123,3rd night,4,2149,19,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",1,1,U, , , ,1, ,Unlisted,White,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too much,Great deal,Confident NET,Support,Support,Support,"Should, SOMEWHAT",Should NET,About right,(VOL) DK/No Opinion,DK/No opinion,A Democrat, , ,a Democrat, ,Steve Bullock, ,Candidate who seems most likely to defeat Trump,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Post graduate, ,some college,college degree,post-graduate degree,32,30-39,30-39,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,CA,English,Democrat-controlled districts,1.2790462,1.3501357,FL
100069,26178-1001,CELL PHONE,1,20190121,1st night,4,1834,15.1,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,New Jersey,MSA,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",1,1,S, , , ,1, ,Unlisted,Black,Female,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,Good,Positive NET,Good,Positive NET,(VOL) DK/No Opinion,DK/No opinion, , , , , , , , , , ,More respected,(VOL) DK/No Opinion,DK/No opinion,Yes,(VOL) DK/No Opinion,(VOL) DK/No Opinion, , , ,A good amount,Confident NET,A good amount,Confident NET,Just some,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET,Trump and the Republicans in Congress, ,Too little,Good amount,Confident NET,Oppose,(VOL) DK/No Opinion,Oppose,"Should, SOMEWHAT",Should NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate someone other than Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,47,40-49,40-49,Lutheran, , , , , ,No,Protestant,(VOL) NA/Refused, , , , , ,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,NJ,English,Republican-controlled districts,.400394,.3572193,FL
100112,26178-1001,CELL PHONE,1,20190121,1st night,4,1859,13.8,Eastern,"Northeast (census div 1,2 )",Midwest,"Middle Atlantic (NJ, NY, PA)","East North Central (IL, IN, MI, OH, WI)",New York,New York,MSA,"ALBANY-SCHENECTADY-TROY, NY",1,1,U, , , ,1, ,Unlisted,Black,Female,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,Yes,No,No,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,Yes,Major,"Yes, MAJOR NET",Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too much,Great deal,Confident NET,Support,Support,Oppose,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,Democratic Party,a Democrat, ,No oneone of them, ,(VOL) Both equally,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Very, ,very liberal,Post graduate, ,some college,college degree,post-graduate degree,31,30-39,30-39,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,Yes, ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,OH,English,Republican-controlled districts,.9600877,.8565609,FL
100197,26178-1001,CELL PHONE,1,20190121,1st night,4,1951,12.1,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,Tennessee,MSA,"CLARKSVILLE, TN-KY",1,1,U, , , ,1, ,Unlisted,Black,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Post graduate, ,some college,college degree,post-graduate degree,38,30-39,30-39,Protestant, , ,Other (SPECIFY),<16:Other (SPECIFY)>:Non Demotional,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,TN,English,Republican-controlled districts,.8263626,.9581825,FL
100740,26178-1001,CELL PHONE,1,20190123,3rd night,4,1728,15.9,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,MSA,"AUGUSTA-RICHMOND COUNTY, GA-SC",1,1,S, , , ,2, ,Unlisted,Black,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,A great deal,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, SOMEWHAT",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,Good amount,Confident NET,Support,Oppose,Support,"Should, SOMEWHAT",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Elizabeth Warren, ,Candidate whose positions on the issues come closest to yours,Reducing racial and gender discrimination, ,Definitely NOT vote for him,Definitely would not NET,No,Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,No college Degree,high school or less,72,65 or older,65+,Methodist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,GA,English,Republican-controlled districts,1.8103035,1.9109204,FL
100852,26178-1001,CELL PHONE,1,20190123,3rd night,4,1955,13,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",1,1,S, , , ,1, ,Unlisted,Black,Female,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Good,Positive NET,Not so good,Negative NET, , , , , , , , ,Not so good,Negative NET,Good,Positive NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,Yes,No,Yes,None at all,Not confident NET,Just some,Not confident NET,A great deal,Confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,Yes,Major,"Yes, MAJOR NET",Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,Just some,Not confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,Go too far,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No oneone of them, ,Candidate who seems most likely to defeat Trump,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,20,18-29,18-29,Protestant, , ,Other (SPECIFY),<16:Other (SPECIFY)>:Jesuit,Yes,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,NY,English,Democrat-controlled districts,1.1195145,1.1817372,FL
100968,26178-1001,CELL PHONE,1,20190124,4th night,4,1757,21.1,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,No MSA,(NON-MSA COUNTIES),1,1,U, , , ,2, ,Unlisted,Black,Female,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, SOMEWHAT",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,(VOL) DK/No Opinion,DK/No opinion,Support,Oppose,Support,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Hillary Clinton, ,(VOL) DK/No Opinion,Reducing racial and gender discrimination, ,Definitely NOT vote for him,Definitely would not NET,No,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,48,40-49,40-49,Pentecostal, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,OH,English,Democrat-controlled districts,2.1605114,2.2805929,FL
101022,26178-1001,CELL PHONE,1,20190124,4th night,4,1929,17.7,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",1,1,S, , , ,2, ,Unlisted,Black,Female,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Just some,Not confident NET,Oppose,Oppose,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Graduated college,Bachelors degree,some college,college degree,college degree,76,65 or older,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand, , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,NY,English,Democrat-controlled districts,.3551512,.4118043,FL
101079,26178-1001,CELL PHONE,1,20190124,4th night,4,2045,12.9,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",1,1,S, , , ,2, ,Unlisted,Black,Female,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Excellent,Positive NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Not made much of a difference,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, SOMEWHAT",Oppose NET,Trump and the Republicans in Congress, ,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, SOMEWHAT",Should not NET,A Democrat, , ,a Democrat, ,No oneone of them, ,Candidate whose positions on the issues come closest to yours,(VOL) DK/No Opinion, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,8th grade or less, ,less than high school,No college Degree,high school or less,46,40-49,40-49,Baptist, , ,Baptist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,(VOL) NA/Refused, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,CA,English,Republican-controlled districts,4.7448736,5.008594,FL
100105,26178-1001,CELL PHONE,1,20190121,1st night,4,1853,11.7,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,"CAPE CORAL-FORT MYERS, FL",1,1,U, , , ,1, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET, , , ,Yes,Yes,Yes,A good amount,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,60,50-64,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,150 to under 200 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,FL,English,Republican-controlled districts,.7511086,.6701161,FL
100215,26178-1001,CELL PHONE,1,20190121,1st night,4,2001,10.3,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,MSA,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",1,1,S, , , ,1, ,Unlisted,White,Male,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Not so good,Negative NET, , , , , , , , ,Not so good,Negative NET,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Not made much of a difference,"Unfavorable, SOMEWHAT",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove SOMEWHAT,Disapprove NET,Approve STRONGLY,Approve NET,"Support, SOMEWHAT",Support NET, ,Pelosi and the Democrats in Congress,Right amount,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,Reducing racial and gender discrimination, ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,66,65 or older,65+,Christian (Non-Protestant), , ,Other (SPECIFY),<16:Other (SPECIFY)>:Just Christian,No,Yes,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,IL,English,Democrat-controlled districts,.5857737,.6183311,FL
100243,26178-1001,CELL PHONE,1,20190121,1st night,4,2024,10.3,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA,"ST LOUIS, MO-IL",1,1,S, , , ,1, ,Unlisted,White,Male,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Good,Positive NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET, , , , , , , , , , ,Less respected,(VOL) DK/No Opinion,DK/No opinion, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET,(VOL) DK/No Opinion, ,Right amount,Good amount,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,Go too far,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated college,Bachelors degree,some college,college degree,college degree,56,50-64,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,MO,English,Republican-controlled districts,.7685596,.6856853,FL
100278,26178-1001,CELL PHONE,1,20190121,1st night,4,2043,9.5,Central,Midwest (census div 3.4),South,"East North Central (IL, IN, MI, OH, WI)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Illinois,Illinois,MSA,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",1,1,S, , , ,1, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , , , ,More respected,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,Yes,Major,"Yes, MAJOR NET",Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Good amount,Confident NET,Oppose,Support,Oppose,"Should not, SOMEWHAT",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated college,Bachelors degree,some college,college degree,college degree,51,50-64,50-64,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, ,Yes, ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,GA,English,Republican-controlled districts,.9574482,1.1101786,FL
100446,26178-1001,CELL PHONE,1,20190122,2nd night,4,1829,10.5,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,South Carolina,MSA,"CHARLOTTE-CONCORD-GASTONIA, NC-SC",1,1,U, , , ,2, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,Poor,Negative NET,Not so good,Negative NET, , , , , , , , ,Not so good,Negative NET,Good,Positive NET,Poor,Negative NET,Not so good,Negative NET,Excellent,Positive NET,Not made much of a difference,"Favorable, STRONGLY",Favorable NET,Yes,Yes,No, , , ,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Disapprove SOMEWHAT,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET, ,Trump and the Republicans in Congress,Right amount,Just some,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, SOMEWHAT",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,23,18-29,18-29,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,NC,English, ,2.0259034,1.8074491,FL
100479,26178-1001,CELL PHONE,1,20190122,2nd night,4,1856,16.7,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","East South Central (AL, KY, MS, TN)",Georgia,Georgia,MSA,"ATLANTA-SANDY SPRINGS-ROSWELL, GA",1,1, , , , ,2, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Good,Positive NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,Just some,Not confident NET,(VOL) DK/No Opinion,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,(VOL) DK/No Opinion,Just some,Not confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, SOMEWHAT",Should NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,(VOL) Two or more equally, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,23,18-29,18-29,Methodist, , ,Methodist, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , , ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,TN,English, ,1.1758541,1.0490611,FL
100505,26178-1001,CELL PHONE,1,20190122,2nd night,4,1917,14.7,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,MSA,"STAUNTON-WAYNESBORO, VA",1,1,R, , , ,1, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Good,Positive NET,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET, ,(VOL) Neither,Too little,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,76,65 or older,65+,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , , ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,VA,English,Republican-controlled districts,.5838277,.6162769,FL
