id,institution_name,year,hbcu,undergraduates,tuition
110875,California Beauty School,2022,No,104,NA
110918,California Christian College,2022,No,7,10890
111045,Haven University,2022,No,21,7010
111054,California Hair Design Academy,2022,No,162,NA
111081,California Institute of the Arts,2022,No,928,55056
111188,California State University Maritime Academy,2022,No,868,7116
111391,California Western School of Law,2022,No,0,NA
111434,Canada College,2022,No,655,1362
111461,College of the Canyons,2022,No,6062,1162
111513,Career Academy of Beauty,2022,No,270,NA
111638,Casa Loma College-Los Angeles,2022,No,498,NA
111708,CET-San Diego,2022,No,353,NA
111717,CET-San Jose,2022,No,320,NA
111726,CET-El Centro,2022,No,309,NA
111744,CET-Colton,2022,No,196,NA
111762,CET-Watsonville,2022,No,181,NA
111799,CET-Salinas,2022,No,273,NA
111887,Cerritos College,2022,No,8061,1364
111896,Cerro Coso Community College,2022,No,953,1384
111920,Chabot College,2022,No,3518,1150
111939,Chaffey College,2022,No,5800,1184
111948,Chapman University,2022,No,7324,60672
111966,Charles R Drew University of Medicine and Science,2022,No,164,14954
112075,Concordia University-Irvine,2022,No,1591,40180
112084,San Diego Christian College,2022,No,384,26300
112127,Church Divinity School of the Pacific,2022,No,0,NA
112172,Citrus College,2022,No,4165,1198
112181,Citrus Heights Beauty College,2022,No,182,NA
112190,City College of San Francisco,2022,No,6595,1696
112251,Claremont Graduate University,2022,No,0,NA
112260,Claremont McKenna College,2022,No,1422,60715
112288,Milan Institute-Visalia,2022,No,660,NA
112367,Clovis Adult Education,2022,No,164,NA
112376,Coast Community College District Office,2022,No,NA,NA
112385,Coastline Community College,2022,No,781,1174
112394,University of Silicon Valley,2022,No,379,22480
112455,Coba Academy,2022,No,222,NA
112525,Western University of Health Sciences,2022,No,0,NA
112561,Columbia College,2022,No,628,1356
112570,Columbia College Hollywood,2022,No,923,26175
112686,Compton College,2022,No,842,1142
112817,Contra Costa Community College District Office,2022,No,NA,NA
112826,Contra Costa College,2022,No,1588,1312
113096,Cosumnes River College,2022,No,3410,1288
113111,Crafton Hills College,2022,No,1755,1182
113193,Cuesta College,2022,No,3001,1340
113218,Cuyamaca College,2022,No,1649,1340
113236,Cypress College,2022,No,5133,1146
113333,De Anza College,2022,No,9677,1562
113449,International School of Beauty Inc,2022,No,288,NA
113537,Dell'Arte International School of Physical Theatre,2022,No,13,17650
113573,College of the Desert,2022,No,4196,1326
113582,Design Institute of San Diego,2022,No,95,27875
113616,Dharma Realm Buddhist University,2022,No,14,21000
113634,Diablo Valley College,2022,No,6890,1312
113698,Dominican University of California,2022,No,1179,49426
113704,Dominican School of Philosophy & Theology,2022,No,0,NA
113856,East Los Angeles College,2022,No,5746,1238
113980,El Camino Community College District,2022,No,7332,1144
114114,Emperor's College of Traditional Oriental Medicine,2022,No,0,NA
114123,Empire College,2022,No,32,NA
114266,Evergreen Valley College,2022,No,2300,1366
114354,FIDM-Fashion Institute of Design & Merchandising,2022,No,1295,32645
114433,Feather River Community College District,2022,No,426,1461
114460,Federico Beauty Institute,2022,No,334,NA
114549,Fielding Graduate University,2022,No,0,NA
114585,Five Branches University,2022,No,0,NA
114637,Redondo Beach Beauty College,2022,No,117,NA
114716,Foothill College,2022,No,4384,1565
114734,Franciscan School of Theology,2022,No,0,NA
114761,Fredrick and Charles Beauty College,2022,No,116,NA
114789,Fresno City College,2022,No,6575,1330
114813,Fresno Pacific University,2022,No,1190,34188
114831,Foothill-De Anza Community College District,2022,No,NA,NA
114840,Fuller Theological Seminary,2022,No,0,NA
114859,Fullerton College,2022,No,7639,1150
114938,Gavilan College,2022,No,1731,1166
114947,Gemological Institute of America-Carlsbad,2022,No,134,NA
115001,Glendale Community College,2022,No,6335,1171
115010,Glendale Career College,2022,No,949,NA
115083,Golden Gate University,2022,No,500,NA
115126,Golden West College,2022,No,3438,1190
115214,Graduate Theological Union,2022,No,0,NA
115287,Grossmont-Cuyamaca Community College District,2022,No,NA,NA
115296,Grossmont College,2022,No,4453,1332
115357,Salon Success Academy-Riverside,2022,No,118,NA
115393,Hartnell College,2022,No,3319,1404
115409,Harvey Mudd College,2022,No,909,62817
115658,Hilltop Beauty School,2022,No,71,NA
115728,Holy Names University,2022,No,526,42115
115746,Pacifica Graduate Institute,2022,No,0,NA
115755,California State Polytechnic University-Humboldt,2022,No,5024,7864
115773,Humphreys University-Stockton and Modesto Campuses,2022,No,127,14760
115861,Imperial Valley College,2022,No,3805,1126
115931,Institute for Business and Technology,2022,No,1145,NA
116226,Interior Designers Institute,2022,No,64,20250
116350,International School of Cosmetology,2022,No,242,NA
116439,Irvine Valley College,2022,No,4259,1150
116563,Bellus Academy-El Cajon,2022,No,366,NA
116846,American Jewish University,2022,No,17,NA
117052,Reedley College,2022,No,1850,1330
117104,Life Pacific University,2022,No,392,19140
117140,University of La Verne,2022,No,3115,47000
117168,Laguna College of Art and Design,2022,No,654,34600
117195,Lake Tahoe Community College,2022,No,795,1131
117238,Lancaster Beauty School,2022,No,144,NA
117247,Laney College,2022,No,1836,1148
117274,Lassen Community College,2022,No,538,1129
117283,Latin American Bible Institute,2022,No,28,10520
117520,Life Chiropractic College West,2022,No,0,NA
117557,Lincoln University,2022,No,197,11420
117575,Southern California Seminary,2022,No,8,18240
117627,La Sierra University,2022,No,1154,34902
117636,Loma Linda University,2022,No,965,NA
117645,Long Beach City College,2022,No,9189,1556
117672,Southern California University of Health Sciences,2022,No,176,13215
117681,Los Angeles Community College District Office,2022,No,NA,NA
117690,Los Angeles Harbor College,2022,No,1585,1238
117706,Los Angeles Pierce College,2022,No,4143,1238
117715,Los Angeles Southwest College,2022,No,615,1238
117724,Los Angeles Trade Technical College,2022,No,2278,1238
117733,Los Angeles Valley College,2022,No,2760,1238
117751,The Master's University and Seminary,2022,No,1101,32870
117788,Los Angeles City College,2022,No,2944,1238
117803,Los Angeles County College of Nursing and Allied Health,2022,No,0,NA
117867,Los Angeles Mission College,2022,No,1555,1238
117894,Los Medanos College,2022,No,2967,1312
117900,Los Rios Community College District Office,2022,No,NA,NA
117946,Loyola Marymount University,2022,No,7169,55926
117955,Lu Ross Academy,2022,No,293,NA
118134,Lyle's College of Beauty,2022,No,46,NA
118143,Lyle's College of  Beauty,2022,No,28,NA
118161,Lytles Redwood Empire Beauty College,2022,No,201,NA
118198,MTI College,2022,No,1356,NA
118347,College of Marin,2022,No,1163,1494
118541,Marymount California University,2022,No,463,36908
118684,Mendocino College,2022,No,828,1423
118693,Menlo College,2022,No,791,49090
118718,Merced College,2022,No,4418,1194
118772,Merritt College,2022,No,1364,1167
118888,Mills College at Northeastern University,2022,No,NA,NA
118912,MiraCosta College,2022,No,4580,1152
118930,Mission College,2022,No,1546,1480
118958,Modern Beauty Academy,2022,No,43,NA
118976,Modesto Junior College,2022,No,5775,1276
118994,Moler Barber College,2022,No,638,NA
119058,Middlebury Institute of International Studies at Monterey,2022,No,17,NA
119067,Monterey Peninsula College,2022,No,2223,1188
119137,Moorpark College,2022,No,8336,1398
119164,Mt San Antonio College,2022,No,9361,1352
119173,Mount Saint Mary's University,2022,No,1634,46740
119216,Mt San Jacinto Community College District,2022,No,5360,1406
119270,Musicians Institute,2022,No,782,24795
119331,Napa Valley College,2022,No,1680,1156
119553,National Holistic Institute,2022,No,1935,NA
119605,National University,2022,No,3026,13320
119678,Naval Postgraduate School,2022,No,0,NA
119775,Newschool of Architecture and Design,2022,No,301,30291
119951,North Adrian's College of Beauty Inc,2022,No,309,NA
120023,North Orange County Community College District,2022,No,NA,NA
120069,North-West College-Pomona,2022,No,529,NA
120078,North-West College-West Covina,2022,No,1061,NA
120087,North-West College-Van Nuys,2022,No,414,NA
120166,San Francisco Bay University,2022,No,7,8720
120184,Notre Dame de Namur University,2022,No,0,NA
120254,Occidental College,2022,No,1990,60566
120290,Ohlone College,2022,No,3106,1202
120342,Orange Coast College,2022,No,6974,1202
120403,Otis College of Art and Design,2022,No,1204,52460
120421,Oxnard College,2022,No,1697,1398
120537,Hope International University,2022,No,464,35700
120661,Concorde Career College-San Diego,2022,No,1118,NA
120698,Palo Alto University,2022,No,77,NA
120768,Pacific Oaks College,2022,No,59,11692
120795,Pacific School of Religion,2022,No,0,NA
120838,Pacific States University,2022,No,12,7530
120865,Pacific Union College,2022,No,855,33678
120883,University of the Pacific,2022,No,3331,53682
120953,Palo Verde College,2022,No,668,1288
120971,Palomar College,2022,No,7083,1348
121044,Pasadena City College,2022,No,7850,1172
121150,Pepperdine University,2022,No,3560,63142
121178,Peralta Community College System Office,2022,No,NA,NA
121257,Pitzer College,2022,No,1161,60578
121275,Platt College-San Diego,2022,No,186,15310
121309,Point Loma Nazarene University,2022,No,2692,41100
121345,Pomona College,2022,No,1783,59238
121363,Porterville College,2022,No,1346,1409
121433,Professional Institute of Beauty,2022,No,176,NA
121619,Santa Ana College,2022,No,4435,1180
121628,Pardee RAND Graduate School,2022,No,0,NA
121637,Shasta School of Cosmetology,2022,No,200,NA
121691,University of Redlands,2022,No,2344,55678
121707,College of the Redwoods,2022,No,1277,1147
121859,Salon Success Academy-Upland,2022,No,223,NA
121868,Salon Success Academy-Corona,2022,No,205,NA
121886,Rio Hondo College,2022,No,4389,1388
121901,Riverside City College,2022,No,5569,1420
122117,Dongguk University Los Angeles,2022,No,4,NA
122180,Sacramento City College,2022,No,4906,1288
122205,Saddleback College,2022,No,6061,1150
122296,Samuel Merritt University,2022,No,895,NA
122320,San Diego Community College District-District Office,2022,No,NA,NA
122339,San Diego City College,2022,No,2114,1144
122375,San Diego Mesa College,2022,No,4210,1144
122384,San Diego Miramar College,2022,No,2177,1144
122409,San Diego State University,2022,No,28524,8174
122436,University of San Diego,2022,No,5801,54554
122454,San Francisco Art Institute,2022,No,NA,NA
122506,San Francisco Conservatory of Music,2022,No,233,52800
122597,San Francisco State University,2022,No,20120,7524
122612,University of San Francisco,2022,No,6132,55532
122649,San Joaquin College of Law,2022,No,0,NA
122658,San Joaquin Delta College,2022,No,8259,1288
122685,San Joaquin Valley College-Visalia,2022,No,3756,NA
122694,San Joaquin Valley College-Bakersfield,2022,No,1312,NA
122728,William Jessup University,2022,No,1039,37150
122737,San Jose-Evergreen Community College District,2022,No,NA,NA
122746,San Jose City College,2022,No,1863,1366
122755,San Jose State University,2022,No,24095,7899
122782,San Mateo County Community College District Office,2022,No,NA,NA
122791,College of San Mateo,2022,No,1521,1376
122834,Santa Barbara Business College-Bakersfield,2022,No,NA,NA
122889,Santa Barbara City College,2022,No,6192,1234
122931,Santa Clara University,2022,No,5903,57534
122977,Santa Monica College,2022,No,9792,1150
123013,Santa Rosa Junior College,2022,No,4864,1318
123095,Saybrook University,2022,No,0,NA
123165,Scripps College,2022,No,1091,60712
123217,College of the Sequoias,2022,No,5065,1394
123280,Shasta Bible College and Graduate School,2022,No,12,14460
123299,Shasta College,2022,No,3043,1191
123341,Sierra College,2022,No,6471,1156
123350,Sierra College of Beauty,2022,No,170,NA
123448,Trinity Law School,2022,No,0,NA
123457,Simpson University,2022,No,601,37480
123484,College of the Siskiyous,2022,No,574,1444
123493,Charles A Jones Career and Education Center,2022,No,225,NA
123509,Skyline College,2022,No,1466,1362
123527,San Bernardino Valley College,2022,No,3649,744
123554,Saint Mary's College of California,2022,No,2042,53932
123563,Solano Community College,2022,No,2817,1172
123572,Sonoma State University,2022,No,5997,8060
123633,South Baylo University,2022,No,0,NA
123642,South Coast College,2022,No,199,13409
123651,Vanguard University of Southern California,2022,No,1766,38700
123679,Concorde Career College-Garden Grove,2022,No,1024,NA
123800,Southwestern College,2022,No,6896,1342
123916,Starr King School for the Ministry,2022,No,0,NA
123925,State Center Community College District,2022,No,NA,NA
123943,Marshall B Ketchum University,2022,No,0,NA
123952,Southern California Institute of Architecture,2022,No,254,50690
123961,University of Southern California,2022,No,21154,64726
123970,Southwestern Law School,2022,No,0,NA
124113,Taft College,2022,No,979,1108
124283,Claremont School of Theology,2022,No,0,NA
124292,Thomas Aquinas College,2022,No,501,27000
124487,Epic Bible College & Graduate School,2022,No,26,9689
124557,University of California-System Administration Central Office,2022,No,NA,NA
124681,UEI College-Huntington Park,2022,No,1922,NA
124706,Concorde Career College-San Bernardino,2022,No,1209,NA
124937,Concorde Career College-North Hollywood,2022,No,976,NA
125019,Ventura County Community College System Office,2022,No,NA,NA
125028,Ventura College,2022,No,3408,1398
125037,The Colleges of Law at Ventura,2022,No,0,NA
125082,Bridges Beauty College,2022,No,138,NA
125091,Victor Valley College,2022,No,3384,1425
125170,Berkeley City College,2022,No,1072,1148
125222,West Valley Mission Community College District Office,2022,No,NA,NA
125231,Walden University,2022,No,3134,12483
125310,Waynes College of Beauty,2022,No,76,NA
125462,West Hills College-Coalinga,2022,No,552,1380
125471,West Los Angeles College,2022,No,1798,1238
125499,West Valley College,2022,No,2245,1490
125532,Carrington College-Sacramento,2022,No,3110,NA
125718,Westminster Theological Seminary in California,2022,No,0,NA
125727,Westmont College,2022,No,1282,50066
125763,Whittier College,2022,No,1301,49864
125897,Woodbury University,2022,No,920,44908
126012,The Wright Institute,2022,No,0,NA
126049,Thomas Jefferson School of Law,2022,No,0,NA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2022,No,161,15700
126100,Yosemite Community College District Office,2022,No,NA,NA
126119,Yuba College,2022,No,1426,1128
126164,The Salon Professional Academy-Grand Junction,2022,No,NA,NA
126182,Adams State University,2022,No,1274,9776
126207,Aims Community College,2022,No,2756,1946
126289,Arapahoe Community College,2022,No,3045,4080
126359,Bel-Rea Institute of Animal Technology,2022,No,302,13819
126562,University of Colorado Denver/Anschutz Medical Campus,2022,No,9239,9562
126580,University of Colorado Colorado Springs,2022,No,8036,9129
126605,Spartan College of Aeronautics and Technology,2022,No,448,16576
126614,University of Colorado Boulder,2022,No,26214,13106
126669,Colorado Christian University,2022,No,2658,37432
126678,Colorado College,2022,No,2288,65028
126687,Concorde Career College-Aurora,2022,No,1222,NA
126711,Colorado Mountain College,2022,No,1407,2580
126748,Colorado Northwestern Community College,2022,No,503,4236
126775,Colorado School of Mines,2022,No,5330,20040
126784,Colorado School of Trades,2022,No,223,NA
126818,Colorado State University-Fort Collins,2022,No,20778,12874
126827,Colorado Technical University-Colorado Springs,2022,No,24490,12696
126863,Community College of Aurora,2022,No,1588,4030
126915,Technical College of the Rockies,2022,No,110,NA
126942,Community College of Denver,2022,No,2176,4586
126951,Lincoln College of Technology-Denver,2022,No,1887,NA
126979,Denver Seminary,2022,No,0,NA
127060,University of Denver,2022,No,5583,56439
127158,Emily Griffith Technical College,2022,No,1324,NA
127185,Fort Lewis College,2022,No,3079,9212
127200,Front Range Community College,2022,No,5254,4126
127273,Iliff School of Theology,2022,No,0,NA
127316,International Salon and Spa Academy,2022,No,142,NA
127389,Lamar Community College,2022,No,389,4216
127556,Colorado Mesa University,2022,No,6998,9297
127565,Metropolitan State University of Denver,2022,No,10917,10260
127617,Morgan Community College,2022,No,345,3930
127653,Naropa University,2022,No,340,34600
127714,Nazarene Bible College,2022,No,33,10002
127732,Northeastern Junior College,2022,No,760,5345
127741,University of Northern Colorado,2022,No,6251,11332
127778,Otero College,2022,No,558,4226
127820,Pikes Peak State College,2022,No,4884,4055
127884,Pueblo Community College,2022,No,1986,4626
127909,Red Rocks Community College,2022,No,2598,4471
127918,Regis University,2022,No,2011,42220
127945,Rocky Mountain College of Art and Design,2022,No,1104,22607
127954,Montessori Education Center of the Rockies,2022,No,6,NA
128106,Colorado State University Pueblo,2022,No,2608,9245
128151,Pickens Technical College,2022,No,1027,4930
128179,Intellitec College-Colorado Springs,2022,No,1119,NA
128188,Intellitec College-Grand Junction,2022,No,1845,NA
128258,Trinidad State College,2022,No,744,5194
128300,University of Colorado System Office,2022,No,NA,NA
128328,United States Air Force Academy,2022,No,4209,NA
128337,Empire Beauty School-Thornton,2022,No,92,NA
128391,Western Colorado University,2022,No,1795,10813
128498,Albertus Magnus College,2022,No,1004,37682
128577,Asnuntuck Community College,2022,No,519,4772
128586,Bais Binyomin Academy,2022,No,56,10050
128744,University of Bridgeport,2022,No,1535,35760
128771,Central Connecticut State University,2022,No,6463,12106
128780,Charter Oak State College,2022,No,445,8254
128896,Cortiva Institute,2022,No,307,NA
128902,Connecticut College,2022,No,1831,63005
129002,Porter & Chester Institute of Hamden,2022,No,423,14337
129020,University of Connecticut,2022,No,18533,19434
129154,Goodwin University,2022,No,703,21198
129181,Lincoln Technical Institute-East Windsor,2022,No,1464,NA
129215,Eastern Connecticut State University,2022,No,3624,12910
129242,Fairfield University,2022,No,4567,54455
129349,Paul Mitchell the School-North Haven,2022,No,260,NA
129367,Capital Community College,2022,No,639,4820
129428,Rensselaer at Hartford,2022,No,0,NA
129482,American Institute-West Hartford,2022,No,631,NA
129491,Hartford International University for Religion and Peace,2022,No,0,NA
