state,GEOID,votes_dem,votes_rep,votes_total
AR,05009-District 3,254,810,1090
AR,05009-District 2,372,1117,1512
AR,05009-District 4,281,1089,1395
AR,05009-District 11,187,1091,1294
AR,05009-District 5,265,1322,1611
AR,05009-District 6,198,1495,1718
AR,05009-District 10,203,1535,1769
AR,05009-Diamond City 12,73,288,365
AR,05009-District 9,259,1425,1707
AR,05011-09 - Hermitage City,41,54,97
AR,05011-07 - Banks Rural,39,109,151
AR,05011-01 - Warren Ward 1,272,115,388
AR,05011-10 - Hermitage Rural,19,184,208
AR,05011-14 - Marion,2,75,77
AR,05011-03 - Warren Ward 3,252,188,442
AR,05011-08 - Springhill,7,115,122
AR,05011-06 - Banks City,7,27,35
AR,05011-05 - South,41,316,361
AR,05011-02 - Warren Ward 2,159,272,443
AR,05011-04 - North,64,548,616
AR,05011-11 - Eagle Lake,11,64,76
AR,05011-13 - Johnsville,28,82,110
AR,05011-12 - Jersey,19,64,83
AR,05013-Hampton,133,257,403
AR,05013-Tinsman,22,218,243
AR,05013-Locust,27,219,250
AR,05013-Harrell,60,211,281
AR,05013-Bearden,71,283,356
AR,05013-Woodberry,12,176,192
AR,05013-Chambersville,8,58,66
AR,05013-Champagnolle,46,252,301
AR,05015-Lakes Area,716,817,1571
AR,05015-Berryville West,171,523,707
AR,05015-Eureka Springs,924,470,1429
AR,05015-Holiday Island,684,823,1537
AR,05015-Kings River,336,854,1217
AR,05015-South Hickory,81,392,479
AR,05015-Berryville East,183,451,649
AR,05015-North Hickory,148,549,713
AR,05015-Prairies,240,840,1112
AR,05015-Yocum,148,853,1014
AR,05015-South Carroll,181,898,1110
AR,05017-104 - Carlton Rural,190,823,1017
AR,05017-202 - Planters 2,131,12,143
AR,05017-304 - Bowie Rural,23,72,96
AR,"05017-BOWIE 1, 2, 3",273,32,307
AR,"05017-BOWIE 1, 2, 3 JP. DIST 2",203,89,294
AR,"05017-CARLTON 1, 2, 3",530,310,860
AR,"05017-PLANTERS 1, 3, 4, Rural",446,320,773
AR,05019-Amity City,18,186,207
AR,05019-Arkadelphia Ward 1,128,109,247
AR,05019-Arkadelphia Ward 2,503,383,913
AR,05019-Arkadelphia Ward 3,220,131,355
AR,05019-Arkadelphia Ward 4,346,146,509
AR,05019-Arkadelphia Ward 5,439,423,889
AR,"05019-Caddo Valley Wards 1,2,3",82,139,226
AR,05019-Central 1,116,375,501
AR,05019-Curtis 1,64,197,265
AR,05019-East County 1,229,240,481
AR,05019-Gum Springs Inside/Outside 1,77,188,271
AR,05019-Gurdon Gen 1,55,204,265
AR,"05019-Gurdon Wards 1, 2, 3, 4, 5",236,279,522
AR,05019-Hollywood 1,33,112,145
AR,05019-North County,77,451,540
AR,05019-North East County,161,525,699
AR,05019-Okolona City 1,16,26,42
AR,05019-South County 1,42,199,244
AR,05019-West County 1,114,189,309
AR,05019-Whelen Springs 1,3,24,27
AR,05021-07 - Johnson,16,87,105
AR,05021-15 - Nelson,7,53,62
AR,05021-13 - Cache & Wilson,11,54,65
AR,05021-06 - Bradshaw & Haywood,26,192,221
AR,05021-05 - Bennett & Lemmons,18,139,158
AR,05021-02 - South St Francis,114,427,552
AR,05021-11 - Pollard,32,167,204
AR,05021-17 - Gleghorn & S Kilgore,85,458,550
AR,05021-01 - North St Francis,201,777,999
AR,05021-12 - Brown & Carpenter,32,69,104
AR,05021-09 - Liddell & chalk Bluff,33,176,211
AR,05021-03 - E Oak Bluff & Blue Cane,83,295,388
AR,05021-04 - West Oak Bluff,112,298,416
AR,05021-08 - Knob,9,55,65
AR,05021-14 - Clark,10,44,56
AR,05021-10 - Payne & Swain,16,95,114
AR,05021-16 - Cleveland & N Kilgore,102,582,697
AR,05023-05 - South Cadron Outside,32,230,266
AR,05023-14 - Healing Springs,48,393,444
AR,05023-03 - North Cadron Outside,26,253,283
AR,05023-06 - California,6,176,184
AR,05023-02 - North Cadron Inside,17,93,112
AR,05023-27 - Piney,60,499,570
AR,05023-22 - Mountain,42,374,421
AR,05023-04 - South Cadron Inside,39,126,170
AR,05023-08 - Clayton,78,518,601
AR,05023-26 - Pine,17,103,125
AR,05023-20 - McJester,28,176,204
AR,05023-25 - Pickens,40,246,288
AR,05023-18 - Heber Springs Ward 4,142,604,769
AR,05023-15 - Heber Springs Ward 1,120,496,634
AR,05023-16 - Heber Springs Ward 2,124,506,644
AR,05023-07 - Center Post,63,325,394
AR,05023-33 - Valley,41,185,233
AR,05023-17 - Heber Springs Ward 3,181,682,876
AR,05023-24 - West Peter Creek,97,455,558
AR,05023-34 - Wilburn,19,112,135
AR,05023-30 - Saline Outside,43,208,258
AR,05023-32 - Sugar Loaf,72,275,350
AR,05023-29 - Saline Inside,17,69,86
AR,05023-09 - Francis,48,362,413
AR,05023-19 - Heber Springs Outside,182,1231,1431
AR,05023-12 - Greers Ferry Giles,93,385,483
AR,05023-21 - Morgan Outside,59,168,230
AR,05023-13 - Giles,39,292,338
AR,05023-35 - Morgan Inside,45,90,138
AR,05023-23 - East Peter Creek,23,296,327
AR,05023-10 - Grassey Inside,5,98,104
AR,05023-31 - Sugar Camp,35,207,243
AR,05023-28 - Poff,12,45,57
AR,05023-11 - Grassey Outside,48,317,370
AR,05025-15 - Whiteoak,20,144,165
AR,05025-02A - Kingsland Inside,43,79,123
AR,05025-07 - Lee,15,129,146
AR,05025-06 - Hurricane,16,190,207
AR,05025-04 - Harper,26,187,215
AR,05025-01A - Rison Inside,150,221,381
AR,05025-12 - Saline,2,18,20
AR,05025-11 - Rowell,11,155,169
AR,05025-01B - Rison Outside,11,111,124
AR,05025-14 - Smith,14,179,195
AR,05025-08 - Miller,22,270,295
AR,05025-05 - Hudgin,12,111,125
AR,05025-09 - Niven,24,118,142
AR,05025-03 - Bowman,49,111,164
AR,05025-16 - Whiteville,48,361,417
AR,05025-02B - Kingsland Out,13,218,231
AR,05025-10 - Redland,48,202,255
AR,05027-Emerson City,37,40,82
AR,05027-McNeil City,54,72,126
AR,05027-Taylor City,22,200,225
AR,05027-Columbia North,231,1111,1357
AR,05027-Columbia South,322,650,982
AR,05027-Mag Ward 1,315,428,759
AR,05027-Mag Ward 4,292,691,993
AR,05027-Mag Ward 2,391,115,518
AR,05027-Mag Ward 3,196,628,832
AR,05027-Waldo City,233,93,337
AR,05027-Emerson Township,102,528,637
AR,05027-Taylor Township,60,347,409
AR,05027-McNeil Township,125,233,361
AR,05027-Waldo Township,86,231,322
AR,05029-022 - Bentley Rural,31,186,220
AR,05029-016 - White Eagle,2,19,21
AR,05029-007 - Howard City,132,166,307
AR,05029-019 - Martin,11,64,76
AR,05029-017 - Morrilton Ward 3,291,399,711
AR,05029-029 - Morrilton Ward 1,248,331,594
AR,05029-021 - Union,106,261,376
AR,05029-020 - Morrilton Ward 2,166,244,417
AR,05029-028 - Old Hickory,10,72,83
AR,05029-018 - Morrilton Ward 4,253,435,711
AR,05029-002 - Bentley City,56,247,311
AR,05029-008 - Higgins,2,29,31
AR,05029-030 - Welbourne East,189,507,709
AR,05029-006-Menifee City,117,18,137
AR,05029-031 - Menifee Rural,28,51,81
AR,05029-005 - Steele,30,179,218
AR,05029-024 - Bird,65,264,335
AR,05029-023 - Washington West,47,170,223
AR,05029-013 - Washington East,102,424,538
AR,05029-003 - Welbourne West,72,205,284
AR,05029-010 - Gregory,28,152,182
AR,05029-014 - McClaren,24,89,114
AR,05029-012 - Lick Mountain,44,260,307
AR,05029-004 - St Vincent,73,205,285
AR,05029-027 - Nichols,65,185,259
AR,05029-011 - Griffin,43,162,206
AR,05029-025 - Catholic Point,39,148,195
AR,05029-001 - Austin,14,111,126
AR,05029-026 - Petit Jean,17,28,46
AR,05029-009 - Cedar Falls,56,88,147
AR,05029-015 - Howard Rural,88,194,291
AR,05031-32,183,68,256
AR,05031-44,150,461,623
AR,05031-17,273,480,775
AR,05031-07,363,1077,1465
AR,05031-25,248,354,611
AR,05031-16,243,429,689
AR,05031-11,187,627,835
AR,05031-12,218,423,652
AR,05031-08,246,801,1082
AR,05031-13,304,451,774
AR,05031-14,239,129,384
AR,05031-48,142,614,781
AR,05031-21,320,420,750
AR,05031-50,89,433,539
AR,05031-10,221,459,696
AR,05031-09,231,612,858
AR,05031-15,240,370,634
AR,05031-18,269,390,689
AR,05031-01,252,205,476
AR,05031-06,186,699,909
AR,05031-20,251,408,683
AR,05031-19,169,110,287
AR,05031-26,246,177,432
AR,05031-04,242,256,512
AR,05031-23,298,325,639
AR,05031-24,217,288,529
AR,05031-03,272,244,537
AR,05031-02,241,246,497
AR,05031-22,405,473,897
AR,05031-27,251,292,556
AR,05031-28,280,588,890
AR,05031-05,174,347,550
AR,05031-29,348,708,1068
AR,05031-34,258,153,423
AR,05031-41,96,668,781
AR,05031-35,278,295,585
AR,05031-45,242,524,784
AR,05031-46,242,823,1073
AR,05031-53,39,275,321
AR,05031-33,234,279,535
AR,05031-30,342,1072,1456
AR,05031-39,168,604,784
AR,05031-40,146,654,816
AR,05031-31,135,792,941
AR,05031-36,179,491,685
AR,05031-42,99,583,694
AR,05031-49,41,168,214
AR,05031-43,134,689,829
AR,05031-37,160,911,1094
AR,05031-51,92,505,609
AR,05031-47,159,1028,1202
AR,05031-52,20,99,120
AR,05031-38,148,575,741
AR,05033-6,256,759,1041
AR,05033-5,470,1296,1794
AR,05033-9,350,1211,1589
AR,05033-3,371,1273,1671
AR,05033-11,362,1550,1944
AR,05033-10,369,1907,2333
AR,05033-7,276,887,1181
AR,05033-12,360,1472,1883
AR,05033-1,301,1898,2234
AR,05033-13,370,1581,1991
AR,05033-8,310,1348,1691
AR,05033-2,455,1959,2465
AR,05033-4,503,1474,2017
AR,05035-7TH STREET CHURCH WMPH,789,80,884
AR,05035-HORSESHOE LAKE,45,227,278
AR,05035-HORSESHOE LAKE,45,227,278
AR,05035-R. JACKSON NEIGHBORHOOD CENTER,640,26,677
AR,05035-CIVIC CENTER,705,131,855
AR,05035-WM HIGH SCHOOL,1122,1344,2519
AR,05035-WM HIGH SCHOOL,1122,1344,2519
AR,05035-CALVARY  BAPTIST WMPH,138,201,348
AR,05035-EARLE,417,167,593
AR,05035-LR JACKSON,300,74,386
AR,05035-MARION SCHOOL,1517,2628,4232
AR,05035-MARION SCHOOL,1517,2628,4232
AR,05035-TABERNACLE OF GOD CHURCH,801,716,1545
AR,05035-JERICHO CITY HALL,52,198,252
AR,05035-TURRELL FIRE STATION,150,127,279
AR,05035-WEST MPH 1ST BAPTIST CHURCH,300,610,930
AR,05035-ANTHONYVILLE CITY HALL,42,2,45
AR,05035-GILMORE,45,25,71
