respondent_id,treatment,race,work_ethic,allocation,bal_bud,pid,age,gender,income_1000s
38,10,black,NA,0,1500,Republican,50,Female,116.172
39,7,white,NA,600,300,Democrat,53,Female,76.661
39,7,black,NA,600,300,Democrat,53,Female,76.661
40,10,black,NA,650,200,Republican,40,Male,61.898
40,10,black,NA,650,200,Republican,40,Male,61.898
41,10,black,NA,750,0,Democrat,60,Female,88.784
41,10,black,NA,750,0,Democrat,60,Female,88.784
42,8,white,excellent,750,0,Republican,45,Male,127.261
42,8,black,poor,750,0,Republican,45,Male,127.261
43,5,white,excellent,300,300,Republican,32,Female,74.607
43,5,white,poor,900,300,Republican,32,Female,74.607
44,10,black,NA,500,500,Republican,53,Female,148.203
44,10,black,NA,500,500,Republican,53,Female,148.203
45,6,white,poor,300,300,Independent,44,Male,78.888
45,6,white,excellent,900,300,Independent,44,Male,78.888
46,8,white,excellent,0,1500,Republican,47,Male,145.627
46,8,black,poor,0,1500,Republican,47,Male,145.627
47,1,NA,NA,500,500,Republican,47,Female,145.338
47,1,NA,NA,500,500,Republican,47,Female,145.338
48,11,black,excellent,900,100,Republican,63,Male,47.39
48,11,black,poor,500,100,Republican,63,Male,47.39
49,2,NA,excellent,0,1500,Republican,74,Male,102.799
49,2,NA,poor,0,1500,Republican,74,Male,102.799
50,1,NA,NA,0,1500,Republican,39,Male,71.234
50,1,NA,NA,0,1500,Republican,39,Male,71.234
51,7,white,NA,500,500,Republican,55,Male,30.842
51,7,black,NA,500,500,Republican,55,Male,30.842
52,4,white,NA,0,1500,Republican,57,Male,150
52,4,white,NA,0,1500,Republican,57,Male,150
53,3,NA,poor,300,900,Republican,73,Female,37.974
53,3,NA,excellent,300,900,Republican,73,Female,37.974
54,10,black,NA,600,300,Republican,65,Female,10
54,10,black,NA,600,300,Republican,65,Female,10
55,7,white,NA,0,1500,Republican,32,Female,32.692
55,7,black,NA,0,1500,Republican,32,Female,32.692
56,5,white,excellent,900,600,Republican,43,Female,94.852
56,5,white,poor,0,600,Republican,43,Female,94.852
57,7,white,NA,0,1500,Republican,74,Male,74.514
57,7,black,NA,0,1500,Republican,74,Male,74.514
58,11,black,excellent,800,0,Democrat,71,Female,58.058
58,11,black,poor,700,0,Democrat,71,Female,58.058
59,12,black,poor,500,500,Democrat,61,Male,22.849
59,12,black,excellent,500,500,Democrat,61,Male,22.849
60,10,black,NA,500,500,Democrat,63,Male,66.739
60,10,black,NA,500,500,Democrat,63,Male,66.739
61,9,white,poor,700,300,Republican,76,Male,58.878
61,9,black,excellent,500,300,Republican,76,Male,58.878
62,10,black,NA,750,0,Democrat,65,Female,NA
62,10,black,NA,750,0,Democrat,65,Female,NA
63,4,white,NA,500,500,Republican,43,Male,52.32
63,4,white,NA,500,500,Republican,43,Male,52.32
64,7,white,NA,500,500,Republican,53,Female,22.117
64,7,black,NA,500,500,Republican,53,Female,22.117
65,10,black,NA,0,1500,Republican,67,Male,54.5
65,10,black,NA,0,1500,Republican,67,Male,54.5
66,1,NA,NA,750,0,Independent,60,Male,85.095
66,1,NA,NA,750,0,Independent,60,Male,85.095
67,12,black,poor,300,800,Republican,77,Male,50.905
67,12,black,excellent,400,800,Republican,77,Male,50.905
68,10,black,NA,0,1500,Republican,62,Female,63.47
68,10,black,NA,0,1500,Republican,62,Female,63.47
69,4,white,NA,500,500,Independent,40,Male,51.813
69,4,white,NA,500,500,Independent,40,Male,51.813
70,11,black,excellent,0,1500,Independent,48,Male,76.091
70,11,black,poor,0,1500,Independent,48,Male,76.091
71,10,black,NA,0,1500,Independent,71,Male,60.41
71,10,black,NA,0,1500,Independent,71,Male,60.41
72,11,black,excellent,0,1500,Republican,54,Male,61.807
72,11,black,poor,0,1500,Republican,54,Male,61.807
73,1,NA,NA,750,0,Democrat,52,Female,144.335
73,1,NA,NA,750,0,Democrat,52,Female,144.335
74,12,black,poor,0,600,Democrat,57,Male,117.266
74,12,black,excellent,900,600,Democrat,57,Male,117.266
75,10,black,NA,500,500,Republican,35,Female,50.369
75,10,black,NA,500,500,Republican,35,Female,50.369
76,6,white,poor,500,100,Democrat,79,Male,NA
76,6,white,excellent,900,100,Democrat,79,Male,NA
77,9,white,poor,600,300,Republican,52,Male,150
77,9,black,excellent,600,300,Republican,52,Male,150
78,7,white,NA,700,0,Republican,49,Male,134.908
78,7,black,NA,800,0,Republican,49,Male,134.908
79,5,white,excellent,900,0,Republican,49,Female,86.521
79,5,white,poor,600,0,Republican,49,Female,86.521
80,1,NA,NA,750,0,Democrat,73,Female,NA
80,1,NA,NA,750,0,Democrat,73,Female,NA
81,5,white,excellent,700,100,Republican,67,Male,38.992
81,5,white,poor,700,100,Republican,67,Male,38.992
82,11,black,excellent,500,500,Democrat,57,Male,30.535
82,11,black,poor,500,500,Democrat,57,Male,30.535
83,7,white,NA,500,500,Republican,46,Male,42.18
83,7,black,NA,500,500,Republican,46,Male,42.18
84,2,NA,excellent,700,600,Republican,42,Female,17.789
84,2,NA,poor,200,600,Republican,42,Female,17.789
85,10,black,NA,500,500,Democrat,64,Male,55.312
85,10,black,NA,500,500,Democrat,64,Male,55.312
86,1,NA,NA,0,1500,Republican,63,Female,107.533
86,1,NA,NA,0,1500,Republican,63,Female,107.533
87,7,white,NA,750,0,Democrat,57,Male,55.631
87,7,black,NA,750,0,Democrat,57,Male,55.631
88,9,white,poor,700,600,Republican,45,Male,58.126
88,9,black,excellent,200,600,Republican,45,Male,58.126
89,6,white,poor,500,500,Republican,61,Male,40.434
89,6,white,excellent,500,500,Republican,61,Male,40.434
90,8,white,excellent,900,600,Republican,49,Female,75.501
90,8,black,poor,0,600,Republican,49,Female,75.501
91,2,NA,excellent,0,1500,Republican,44,Male,123.403
91,2,NA,poor,0,1500,Republican,44,Male,123.403
92,9,white,poor,0,1500,Republican,71,Male,NA
92,9,black,excellent,0,1500,Republican,71,Male,NA
93,6,white,poor,300,500,Republican,63,Male,150
93,6,white,excellent,700,500,Republican,63,Male,150
94,4,white,NA,500,300,Republican,60,Male,80.586
94,4,white,NA,700,300,Republican,60,Male,80.586
95,10,black,NA,500,200,Democrat,52,Female,NA
95,10,black,NA,800,200,Democrat,52,Female,NA
96,7,white,NA,600,0,Republican,65,Female,70.013
96,7,black,NA,900,0,Republican,65,Female,70.013
97,10,black,NA,500,500,Republican,67,Male,NA
97,10,black,NA,500,500,Republican,67,Male,NA
98,8,white,excellent,0,1500,Republican,43,Male,NA
98,8,black,poor,0,1500,Republican,43,Male,NA
99,12,black,poor,0,1500,Democrat,77,Male,150
99,12,black,excellent,0,1500,Democrat,77,Male,150
100,11,black,excellent,0,1100,Republican,43,Female,71.967
100,11,black,poor,400,1100,Republican,43,Female,71.967
101,4,white,NA,800,0,Democrat,63,Male,NA
101,4,white,NA,700,0,Democrat,63,Male,NA
102,2,NA,excellent,700,100,Democrat,54,Male,NA
102,2,NA,poor,700,100,Democrat,54,Male,NA
103,10,black,NA,750,0,Democrat,75,Female,33.589
103,10,black,NA,750,0,Democrat,75,Female,33.589
104,10,black,NA,0,1500,Republican,72,Female,NA
104,10,black,NA,0,1500,Republican,72,Female,NA
105,11,black,excellent,750,0,Democrat,82,Female,40.138
105,11,black,poor,750,0,Democrat,82,Female,40.138
106,4,white,NA,500,350,Democrat,61,Female,53.335
106,4,white,NA,650,350,Democrat,61,Female,53.335
107,5,white,excellent,750,0,Democrat,56,Female,NA
107,5,white,poor,750,0,Democrat,56,Female,NA
108,10,black,NA,749,2,Democrat,56,Female,10
108,10,black,NA,749,2,Democrat,56,Female,10
109,12,black,poor,0,1500,Republican,48,Female,NA
109,12,black,excellent,0,1500,Republican,48,Female,NA
110,12,black,poor,300,300,Democrat,50,Male,80.821
110,12,black,excellent,900,300,Democrat,50,Male,80.821
111,12,black,poor,750,0,Democrat,64,Female,150
111,12,black,excellent,750,0,Democrat,64,Female,150
112,3,NA,poor,750,0,Republican,50,Male,NA
112,3,NA,excellent,750,0,Republican,50,Male,NA
113,2,NA,excellent,800,300,Republican,58,Male,137.914
113,2,NA,poor,400,300,Republican,58,Male,137.914
114,11,black,excellent,0,1500,Independent,57,Female,140.181
114,11,black,poor,0,1500,Independent,57,Female,140.181
115,1,NA,NA,500,500,Democrat,53,Female,32.864
115,1,NA,NA,500,500,Democrat,53,Female,32.864
116,8,white,excellent,300,1200,Republican,59,Male,104.876
116,8,black,poor,0,1200,Republican,59,Male,104.876
117,4,white,NA,700,100,Democrat,40,Male,97.854
117,4,white,NA,700,100,Democrat,40,Male,97.854
118,7,white,NA,600,300,Democrat,47,Female,64.999
118,7,black,NA,600,300,Democrat,47,Female,64.999
119,7,white,NA,700,100,Independent,70,Female,117.513
119,7,black,NA,700,100,Independent,70,Female,117.513
120,10,black,NA,500,500,Republican,59,Female,54.679
120,10,black,NA,500,500,Republican,59,Female,54.679
121,10,black,NA,600,300,Democrat,62,Female,56.733
121,10,black,NA,600,300,Democrat,62,Female,56.733
122,9,white,poor,750,0,Democrat,59,Female,124.332
122,9,black,excellent,750,0,Democrat,59,Female,124.332
123,12,black,poor,700,100,Independent,52,Male,142.134
123,12,black,excellent,700,100,Independent,52,Male,142.134
124,4,white,NA,750,0,Republican,49,Male,NA
124,4,white,NA,750,0,Republican,49,Male,NA
125,4,white,NA,750,0,Independent,28,Female,21.452
125,4,white,NA,750,0,Independent,28,Female,21.452
126,7,white,NA,500,500,Republican,57,Male,150
126,7,black,NA,500,500,Republican,57,Male,150
127,7,white,NA,750,0,Democrat,65,Male,115.863
127,7,black,NA,750,0,Democrat,65,Male,115.863
128,3,NA,poor,500,300,Republican,56,Male,41.196
128,3,NA,excellent,700,300,Republican,56,Male,41.196
129,3,NA,poor,0,1500,Republican,67,Male,142.425
129,3,NA,excellent,0,1500,Republican,67,Male,142.425
130,7,white,NA,500,500,Democrat,47,Male,124.193
130,7,black,NA,500,500,Democrat,47,Male,124.193
131,8,white,excellent,650,0,Democrat,64,Male,106.073
131,8,black,poor,850,0,Democrat,64,Male,106.073
132,3,NA,poor,900,0,Democrat,43,Male,110.558
132,3,NA,excellent,600,0,Democrat,43,Male,110.558
133,2,NA,excellent,750,0,Democrat,63,Female,15.342
133,2,NA,poor,750,0,Democrat,63,Female,15.342
134,1,NA,NA,900,100,Independent,39,Male,NA
134,1,NA,NA,500,100,Independent,39,Male,NA
135,8,white,excellent,500,500,Democrat,65,Female,150
135,8,black,poor,500,500,Democrat,65,Female,150
136,6,white,poor,200,400,Republican,47,Male,107.569
136,6,white,excellent,900,400,Republican,47,Male,107.569
137,4,white,NA,600,300,Democrat,77,Male,50.272
137,4,white,NA,600,300,Democrat,77,Male,50.272
138,10,black,NA,600,300,Democrat,52,Female,28.189
138,10,black,NA,600,300,Democrat,52,Female,28.189
139,12,black,poor,600,0,Independent,47,Male,150
139,12,black,excellent,900,0,Independent,47,Male,150
140,1,NA,NA,500,500,Republican,55,Female,12.045
140,1,NA,NA,500,500,Republican,55,Female,12.045
141,4,white,NA,0,1500,Republican,80,Male,76.884
141,4,white,NA,0,1500,Republican,80,Male,76.884
142,7,white,NA,700,0,Democrat,56,Male,46.647
142,7,black,NA,800,0,Democrat,56,Male,46.647
143,3,NA,poor,500,200,Republican,63,Male,50.316
143,3,NA,excellent,800,200,Republican,63,Male,50.316
144,12,black,poor,200,1100,Republican,37,Male,56.089
144,12,black,excellent,200,1100,Republican,37,Male,56.089
145,7,white,NA,500,500,Republican,57,Male,82.425
145,7,black,NA,500,500,Republican,57,Male,82.425
146,8,white,excellent,800,150,Republican,65,Female,58.009
146,8,black,poor,550,150,Republican,65,Female,58.009
147,6,white,poor,500,100,Democrat,54,Female,150
147,6,white,excellent,900,100,Democrat,54,Female,150
148,8,white,excellent,500,1000,Republican,64,Male,41.815
148,8,black,poor,0,1000,Republican,64,Male,41.815
149,6,white,poor,500,500,Democrat,37,Female,71.58
149,6,white,excellent,500,500,Democrat,37,Female,71.58
150,9,white,poor,600,0,Republican,45,Male,43.335
150,9,black,excellent,900,0,Republican,45,Male,43.335
151,10,black,NA,0,1500,Democrat,59,Male,11.861
151,10,black,NA,0,1500,Democrat,59,Male,11.861
152,3,NA,poor,750,0,Democrat,63,Male,110.434
152,3,NA,excellent,750,0,Democrat,63,Male,110.434
153,6,white,poor,900,600,Republican,53,Male,102.43
153,6,white,excellent,0,600,Republican,53,Male,102.43
154,5,white,excellent,900,0,Republican,60,Male,117.686
154,5,white,poor,600,0,Republican,60,Male,117.686
155,3,NA,poor,700,200,Republican,73,Male,46.55
155,3,NA,excellent,600,200,Republican,73,Male,46.55
156,7,white,NA,600,300,Democrat,25,Female,34.567
156,7,black,NA,600,300,Democrat,25,Female,34.567
157,8,white,excellent,700,0,Democrat,35,Female,102.455
157,8,black,poor,800,0,Democrat,35,Female,102.455
158,1,NA,NA,750,0,Independent,28,Female,27.521
158,1,NA,NA,750,0,Independent,28,Female,27.521
159,5,white,excellent,600,300,Republican,25,Female,97.687
159,5,white,poor,600,300,Republican,25,Female,97.687
160,11,black,excellent,900,0,Democrat,34,Female,38.88
160,11,black,poor,600,0,Democrat,34,Female,38.88
161,12,black,poor,400,400,Democrat,52,Male,28.473
161,12,black,excellent,700,400,Democrat,52,Male,28.473
162,7,white,NA,749,1,Republican,72,Male,51.728
162,7,black,NA,750,1,Republican,72,Male,51.728
163,8,white,excellent,500,500,Republican,69,Male,73.767
163,8,black,poor,500,500,Republican,69,Male,73.767
164,1,NA,NA,500,500,Democrat,62,Male,148.394
164,1,NA,NA,500,500,Democrat,62,Male,148.394
165,5,white,excellent,700,100,Democrat,74,Female,NA
165,5,white,poor,700,100,Democrat,74,Female,NA
166,6,white,poor,700,100,Democrat,81,Female,61.924
166,6,white,excellent,700,100,Democrat,81,Female,61.924
167,1,NA,NA,700,0,Democrat,52,Male,74.59
167,1,NA,NA,800,0,Democrat,52,Male,74.59
168,1,NA,NA,650,200,Democrat,59,Female,95.077
168,1,NA,NA,650,200,Democrat,59,Female,95.077
169,12,black,poor,400,200,Independent,62,Male,92.39
169,12,black,excellent,900,200,Independent,62,Male,92.39
170,9,white,poor,500,300,Democrat,62,Male,38.973
170,9,black,excellent,700,300,Democrat,62,Male,38.973
171,1,NA,NA,900,0,Democrat,63,Male,51.305
171,1,NA,NA,600,0,Democrat,63,Male,51.305
172,12,black,poor,750,0,Democrat,69,Male,130.99
172,12,black,excellent,750,0,Democrat,69,Male,130.99
173,3,NA,poor,0,1500,Republican,64,Male,NA
173,3,NA,excellent,0,1500,Republican,64,Male,NA
174,4,white,NA,700,100,Republican,53,Male,150
174,4,white,NA,700,100,Republican,53,Male,150
175,6,white,poor,500,500,Democrat,69,Male,74.744
175,6,white,excellent,500,500,Democrat,69,Male,74.744
176,3,NA,poor,750,0,Democrat,61,Male,17.092
176,3,NA,excellent,750,0,Democrat,61,Male,17.092
177,1,NA,NA,500,500,Republican,59,Male,NA
177,1,NA,NA,500,500,Republican,59,Male,NA
178,9,white,poor,750,0,Democrat,67,Male,11.607
178,9,black,excellent,750,0,Democrat,67,Male,11.607
179,4,white,NA,650,200,Democrat,41,Male,47.663
179,4,white,NA,650,200,Democrat,41,Male,47.663
180,11,black,excellent,700,100,Republican,31,Female,35.867
180,11,black,poor,700,100,Republican,31,Female,35.867
181,7,white,NA,750,0,Democrat,53,Male,133.4
181,7,black,NA,750,0,Democrat,53,Male,133.4
182,4,white,NA,750,0,Republican,62,Female,75.714
182,4,white,NA,750,0,Republican,62,Female,75.714
183,7,white,NA,750,0,Republican,67,Male,58.179
183,7,black,NA,750,0,Republican,67,Male,58.179
184,9,white,poor,200,400,Republican,33,Female,52.228
184,9,black,excellent,900,400,Republican,33,Female,52.228
185,11,black,excellent,700,100,Democrat,68,Female,56.24
185,11,black,poor,700,100,Democrat,68,Female,56.24
186,6,white,poor,0,1500,Republican,64,Male,58.194
186,6,white,excellent,0,1500,Republican,64,Male,58.194
187,10,black,NA,500,500,Independent,60,Male,148.07
187,10,black,NA,500,500,Independent,60,Male,148.07
188,10,black,NA,400,700,Republican,42,Male,73.274
188,10,black,NA,400,700,Republican,42,Male,73.274
189,3,NA,poor,0,1500,Republican,80,Female,75.114
189,3,NA,excellent,0,1500,Republican,80,Female,75.114
190,10,black,NA,0,1500,Republican,75,Male,150
190,10,black,NA,0,1500,Republican,75,Male,150
191,10,black,NA,750,0,Democrat,74,Female,57.747
191,10,black,NA,750,0,Democrat,74,Female,57.747
192,10,black,NA,900,0,Republican,64,Male,NA
192,10,black,NA,600,0,Republican,64,Male,NA
193,9,white,poor,0,1500,Republican,72,Male,95.967
193,9,black,excellent,0,1500,Republican,72,Male,95.967
194,1,NA,NA,600,0,Democrat,62,Male,133.005
194,1,NA,NA,900,0,Democrat,62,Male,133.005
195,7,white,NA,800,100,Republican,75,Male,70.203
195,7,black,NA,600,100,Republican,75,Male,70.203
196,11,black,excellent,800,0,Republican,72,Male,145.901
196,11,black,poor,700,0,Republican,72,Male,145.901
197,11,black,excellent,650,100,Democrat,52,Female,46.235
197,11,black,poor,750,100,Democrat,52,Female,46.235
198,1,NA,NA,750,0,Democrat,40,Male,80.631
198,1,NA,NA,750,0,Democrat,40,Male,80.631
199,4,white,NA,0,1500,Republican,52,Male,35.729
199,4,white,NA,0,1500,Republican,52,Male,35.729
200,7,white,NA,600,0,Republican,64,Male,67.638
200,7,black,NA,900,0,Republican,64,Male,67.638
201,8,white,excellent,750,0,Republican,65,Male,92.785
201,8,black,poor,750,0,Republican,65,Male,92.785
202,2,NA,excellent,750,0,Democrat,33,Female,89.698
202,2,NA,poor,750,0,Democrat,33,Female,89.698
203,5,white,excellent,900,0,Republican,46,Male,55.849
203,5,white,poor,600,0,Republican,46,Male,55.849
204,6,white,poor,800,0,Democrat,83,Male,NA
204,6,white,excellent,700,0,Democrat,83,Male,NA
205,1,NA,NA,750,0,Democrat,47,Male,35.737
205,1,NA,NA,750,0,Democrat,47,Male,35.737
206,5,white,excellent,600,300,Democrat,54,Male,106.74
206,5,white,poor,600,300,Democrat,54,Male,106.74
207,1,NA,NA,500,500,Republican,51,Male,57.088
207,1,NA,NA,500,500,Republican,51,Male,57.088
208,8,white,excellent,900,600,Democrat,73,Male,55.738
208,8,black,poor,0,600,Democrat,73,Male,55.738
209,10,black,NA,700,100,Democrat,60,Female,146.602
209,10,black,NA,700,100,Democrat,60,Female,146.602
210,11,black,excellent,500,500,Democrat,46,Female,96.156
210,11,black,poor,500,500,Democrat,46,Female,96.156
211,1,NA,NA,750,0,Democrat,49,Female,86.724
211,1,NA,NA,750,0,Democrat,49,Female,86.724
212,11,black,excellent,500,800,Democrat,72,Male,32.046
212,11,black,poor,200,800,Democrat,72,Male,32.046
213,3,NA,poor,500,500,Republican,51,Female,51.912
213,3,NA,excellent,500,500,Republican,51,Female,51.912
214,12,black,poor,0,600,Republican,57,Male,150
214,12,black,excellent,900,600,Republican,57,Male,150
215,7,white,NA,750,0,Republican,58,Male,129.288
215,7,black,NA,750,0,Republican,58,Male,129.288
216,7,white,NA,750,0,Republican,69,Male,13.26
216,7,black,NA,750,0,Republican,69,Male,13.26
217,10,black,NA,750,0,Republican,65,Male,150
217,10,black,NA,750,0,Republican,65,Male,150
218,1,NA,NA,700,100,Republican,57,Male,30.959
218,1,NA,NA,700,100,Republican,57,Male,30.959
219,8,white,excellent,0,1500,Independent,78,Female,22.877
219,8,black,poor,0,1500,Independent,78,Female,22.877
220,11,black,excellent,900,600,Republican,57,Male,93.012
220,11,black,poor,0,600,Republican,57,Male,93.012
221,12,black,poor,250,500,Republican,56,Female,33.662
221,12,black,excellent,750,500,Republican,56,Female,33.662
222,1,NA,NA,0,1500,Independent,64,Female,NA
222,1,NA,NA,0,1500,Independent,64,Female,NA
223,9,white,poor,400,200,Independent,28,Male,27.207
223,9,black,excellent,900,200,Independent,28,Male,27.207
224,10,black,NA,500,500,Independent,64,Male,NA
224,10,black,NA,500,500,Independent,64,Male,NA
225,7,white,NA,750,0,Democrat,58,Female,150
225,7,black,NA,750,0,Democrat,58,Female,150
226,9,white,poor,500,200,Democrat,42,Male,64.56
226,9,black,excellent,800,200,Democrat,42,Male,64.56
227,1,NA,NA,750,0,Independent,57,Male,127.648
227,1,NA,NA,750,0,Independent,57,Male,127.648
228,12,black,poor,750,0,Democrat,32,Female,52.069
228,12,black,excellent,750,0,Democrat,32,Female,52.069
229,7,white,NA,600,300,Democrat,76,Male,51.965
229,7,black,NA,600,300,Democrat,76,Male,51.965
230,10,black,NA,750,0,Republican,63,Male,NA
230,10,black,NA,750,0,Republican,63,Male,NA
231,8,white,excellent,900,150,Democrat,55,Male,31.331
231,8,black,poor,450,150,Democrat,55,Male,31.331
232,2,NA,excellent,500,500,Democrat,63,Female,56.431
232,2,NA,poor,500,500,Democrat,63,Female,56.431
233,10,black,NA,750,0,Independent,52,Female,28.511
233,10,black,NA,750,0,Independent,52,Female,28.511
234,7,white,NA,500,500,Republican,58,Male,75.595
234,7,black,NA,500,500,Republican,58,Male,75.595
235,1,NA,NA,750,0,Democrat,54,Male,NA
235,1,NA,NA,750,0,Democrat,54,Male,NA
236,10,black,NA,700,100,Independent,34,Female,108.087
236,10,black,NA,700,100,Independent,34,Female,108.087
237,4,white,NA,500,500,Republican,74,Male,43.445
237,4,white,NA,500,500,Republican,74,Male,43.445
238,1,NA,NA,750,0,Democrat,67,Female,125.82
238,1,NA,NA,750,0,Democrat,67,Female,125.82
239,8,white,excellent,500,400,Democrat,57,Male,28.403
239,8,black,poor,600,400,Democrat,57,Male,28.403
240,9,white,poor,650,200,Democrat,61,Male,38.231
240,9,black,excellent,650,200,Democrat,61,Male,38.231
241,11,black,excellent,900,150,Democrat,65,Male,NA
241,11,black,poor,450,150,Democrat,65,Male,NA
242,4,white,NA,500,500,Republican,72,Male,142.092
242,4,white,NA,500,500,Republican,72,Male,142.092
243,9,white,poor,700,200,Republican,80,Female,37.858
243,9,black,excellent,600,200,Republican,80,Female,37.858
244,4,white,NA,400,750,Republican,63,Male,82.113
244,4,white,NA,350,750,Republican,63,Male,82.113
245,3,NA,poor,400,500,Republican,44,Male,47.703
245,3,NA,excellent,600,500,Republican,44,Male,47.703
246,8,white,excellent,850,0,Democrat,53,Female,77.248
246,8,black,poor,650,0,Democrat,53,Female,77.248
247,1,NA,NA,600,0,Republican,48,Male,76.554
247,1,NA,NA,900,0,Republican,48,Male,76.554
248,4,white,NA,750,0,Democrat,71,Male,51.669
248,4,white,NA,750,0,Democrat,71,Male,51.669
249,7,white,NA,500,500,Republican,68,Male,85.953
249,7,black,NA,500,500,Republican,68,Male,85.953
250,5,white,excellent,600,300,Republican,71,Female,22.566
250,5,white,poor,600,300,Republican,71,Female,22.566
251,4,white,NA,750,0,Democrat,32,Female,95.108
251,4,white,NA,750,0,Democrat,32,Female,95.108
252,10,black,NA,700,0,Democrat,50,Female,NA
252,10,black,NA,800,0,Democrat,50,Female,NA
253,7,white,NA,750,0,Independent,51,Female,75.906
253,7,black,NA,750,0,Independent,51,Female,75.906
254,10,black,NA,600,300,Democrat,57,Female,110.393
254,10,black,NA,600,300,Democrat,57,Female,110.393
255,2,NA,excellent,700,300,Republican,45,Male,27.343
255,2,NA,poor,500,300,Republican,45,Male,27.343
256,4,white,NA,700,100,Democrat,69,Female,15.067
256,4,white,NA,700,100,Democrat,69,Female,15.067
257,7,white,NA,745,10,Democrat,60,Female,66.161
257,7,black,NA,745,10,Democrat,60,Female,66.161
258,3,NA,poor,900,200,Republican,60,Female,NA
258,3,NA,excellent,400,200,Republican,60,Female,NA
259,4,white,NA,400,700,Democrat,42,Female,67.627
259,4,white,NA,400,700,Democrat,42,Female,67.627
260,1,NA,NA,450,600,Republican,66,Male,98.704
