politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2024-09-10,potus-approve,All polls,40.706181805500194,44.7583824795838,36.653981131416586,54.37446203760453,58.316296813528325,50.432627261680736,2024-09-10T16:07:04Z,NA
Joe Biden,2024-09-09,potus-approve,All polls,40.638192909707136,44.69524622569951,36.58113959371476,54.40924793721655,58.347394116286736,50.47110175814636,2024-09-10T00:45:05Z,NA
Joe Biden,2024-09-08,potus-approve,All polls,40.84353749188397,44.90538611922802,36.78168886453992,53.98829680966954,57.92465018588187,50.05194343345721,2024-09-08T17:54:12Z,NA
Joe Biden,2024-09-07,potus-approve,All polls,40.84316527541921,44.90501389902901,36.78131665180941,53.98841803227451,57.92477140726211,50.05206465728691,2024-09-08T17:54:12Z,NA
Joe Biden,2024-09-06,potus-approve,All polls,40.841989964045524,44.90383843551866,36.78014149257239,53.98859791127263,57.92495120195576,50.0522446205895,2024-09-08T17:54:12Z,NA
Joe Biden,2024-09-05,potus-approve,All polls,41.127025604497845,45.18922050003803,37.06483070895766,53.76626238979677,57.710080052098036,49.82244472749551,2024-09-05T17:42:03Z,NA
Joe Biden,2024-09-04,potus-approve,All polls,41.20820981200894,45.27137518076486,37.14504444325301,53.38328405732124,57.327157658002896,49.439410456639585,2024-09-05T00:03:04Z,NA
Joe Biden,2024-09-03,potus-approve,All polls,42.347325847123514,46.401161246014176,38.29349044823285,52.40905025679565,56.33627925915979,48.481821254431516,2024-09-03T13:02:04Z,NA
Joe Biden,2024-09-02,potus-approve,All polls,42.08071396691294,46.12619529332911,38.035232640496766,52.77190322848713,56.70764737787533,48.836159079098934,2024-09-02T16:55:10Z,NA
Joe Biden,2024-09-01,potus-approve,All polls,42.07925406868498,46.12473539988915,38.03377273748082,52.776897506705666,56.71264164679162,48.841153366619714,2024-09-02T16:55:10Z,NA
Joe Biden,2024-08-31,potus-approve,All polls,42.07835414708768,46.12383547904383,38.03287281513153,52.78317630273669,56.71891975833289,48.847432847140496,2024-09-02T16:55:10Z,NA
Joe Biden,2024-08-30,potus-approve,All polls,41.004560556208496,45.05018036292313,36.95894074949386,53.73914795375204,57.66288386163063,49.815412045873444,2024-08-30T19:08:17Z,NA
Joe Biden,2024-08-29,potus-approve,All polls,40.826336853248186,44.87098973757918,36.78168396891719,53.730190866052766,57.649806352145,49.81057537996053,2024-08-30T00:20:02Z,NA
Joe Biden,2024-08-28,potus-approve,All polls,39.936888995218716,43.98273791864582,35.891040071791615,54.32410491401495,58.2459019342788,50.40230789375111,2024-08-29T00:21:02Z,NA
Joe Biden,2024-08-27,potus-approve,All polls,39.76749888215598,43.81207790893657,35.72291985537538,54.6475332022187,58.57513102278322,50.71993538165419,2024-08-28T14:20:21Z,NA
Joe Biden,2024-08-26,potus-approve,All polls,39.872740153302914,43.91831164192684,35.827168664678986,54.38912252223271,58.306992427056,50.47125261740942,2024-08-26T17:41:40Z,NA
Joe Biden,2024-08-25,potus-approve,All polls,39.871562739757955,43.91713404553187,35.82599143398404,54.38956646772219,58.30743639784881,50.47169653759557,2024-08-26T17:41:40Z,NA
Joe Biden,2024-08-24,potus-approve,All polls,39.693619302128425,43.7389018855594,35.64833671869745,54.54429049666773,58.463829850578634,50.62475114275682,2024-08-26T17:41:40Z,NA
Joe Biden,2024-08-23,potus-approve,All polls,39.689246919166244,43.73452950259722,35.64396433573527,54.54522231656301,58.46476167047392,50.62568296265211,2024-08-26T17:41:40Z,NA
Joe Biden,2024-08-22,potus-approve,All polls,39.72532612667581,43.77074508876288,35.67990716458874,54.54767072895796,58.4681037926429,50.62723766527302,2024-08-23T00:34:02Z,NA
Joe Biden,2024-08-21,potus-approve,All polls,38.90650124322362,42.949196316576135,34.86380616987111,54.77877258550144,58.711846066009635,50.84569910499325,2024-08-21T15:41:04Z,NA
Joe Biden,2024-08-20,potus-approve,All polls,38.4265471217591,42.46497347102839,34.38812077248981,55.6626547465801,59.58498274782955,51.740326745330655,2024-08-21T13:55:41Z,NA
Joe Biden,2024-08-19,potus-approve,All polls,38.54254455746195,42.584524263574046,34.50056485134986,55.69735570561964,59.619925613497294,51.77478579774199,2024-08-20T01:08:03Z,NA
Joe Biden,2024-08-18,potus-approve,All polls,38.15101231812459,42.190279460949355,34.11174517529983,55.85673111093995,59.79402553126573,51.91943669061416,2024-08-18T16:12:10Z,NA
Joe Biden,2024-08-17,potus-approve,All polls,38.15091640098761,42.190183543812374,34.11164925816285,55.856704793566436,59.79399921389222,51.91941037324065,2024-08-18T16:12:10Z,NA
Joe Biden,2024-08-16,potus-approve,All polls,38.15091640212773,42.19018354415052,34.11164926010493,55.85670479262171,59.793999205004226,51.9194103802392,2024-08-18T16:12:10Z,NA
Joe Biden,2024-08-15,potus-approve,All polls,38.43030866045068,42.470051338040236,34.39056598286112,56.009495473594825,59.9301975878479,52.08879335934175,2024-08-16T00:49:01Z,NA
Joe Biden,2024-08-14,potus-approve,All polls,38.799476611784584,42.8466500540341,34.75230316953507,55.69968674719625,59.62365572148632,51.775717772906184,2024-08-15T02:14:02Z,NA
Joe Biden,2024-08-13,potus-approve,All polls,38.7998849101409,42.84705835079943,34.752711469482364,55.69851758480058,59.62248655828621,51.77454861131494,2024-08-14T14:17:35Z,NA
Joe Biden,2024-08-12,potus-approve,All polls,39.20072214503429,43.25387419471771,35.14757009535087,55.452152755096265,59.375821058163034,51.528484452029495,2024-08-12T23:57:09Z,NA
Joe Biden,2024-08-11,potus-approve,All polls,39.2001003675054,43.253252417412455,35.146948317598344,55.451936744834285,59.37560503592066,51.52826845374791,2024-08-12T23:57:09Z,NA
Joe Biden,2024-08-10,potus-approve,All polls,38.908557445995974,42.966732562416716,34.85038232957523,55.66893609200832,59.5899371586728,51.74793502534385,2024-08-12T23:57:09Z,NA
Joe Biden,2024-08-09,potus-approve,All polls,38.94986389045681,43.01046679090123,34.88926099001239,55.79638161307152,59.711910746263,51.88085247988003,2024-08-10T00:34:14Z,NA
Joe Biden,2024-08-08,potus-approve,All polls,38.57489885691973,42.62787468368947,34.52192303014999,55.848476414172936,59.76341824615969,51.933534582186184,2024-08-08T13:31:01Z,NA
Joe Biden,2024-08-07,potus-approve,All polls,39.01824057193476,43.07093955044344,34.96554159342608,55.74893516529767,59.66794403697968,51.82992629361566,2024-08-08T00:27:02Z,NA
Joe Biden,2024-08-06,potus-approve,All polls,38.79200029784681,42.83730122174019,34.74669937395343,55.307858850188836,59.22257282895752,51.393144871420155,2024-08-07T00:02:01Z,NA
Joe Biden,2024-08-05,potus-approve,All polls,39.81183833291665,43.862565192746004,35.7611114730873,55.13671439627417,59.05420940952086,51.219219383027486,2024-08-06T21:25:07Z,NA
Joe Biden,2024-08-04,potus-approve,All polls,39.81142799388175,43.86215491581467,35.76070107194883,55.13725608292212,59.05475106775489,51.21976109808935,2024-08-06T21:25:07Z,NA
Joe Biden,2024-08-03,potus-approve,All polls,39.104708173628865,43.14819621352212,35.06122013373561,55.480502256330695,59.39518698356498,51.56581752909641,2024-08-03T20:13:25Z,NA
Joe Biden,2024-08-02,potus-approve,All polls,39.10457842328012,43.14806646316649,35.06109038339375,55.480392348599416,59.39507707710942,51.56570762008941,2024-08-03T20:13:25Z,NA
Joe Biden,2024-08-01,potus-approve,All polls,38.593663528608005,42.63634642102045,34.55098063619556,55.88282928123262,59.79958009005027,51.966078472414964,2024-08-01T16:49:59Z,NA
Joe Biden,2024-07-31,potus-approve,All polls,38.59364205859235,42.63632494854899,34.550959168635714,55.88253755835423,59.79928835958622,51.96578675712224,2024-07-31T22:50:00Z,NA
Joe Biden,2024-07-30,potus-approve,All polls,38.96911443960292,43.01186077924983,34.92636809995601,55.37531854536543,59.295058897144735,51.45557819358613,2024-07-30T17:37:00Z,NA
Joe Biden,2024-07-29,potus-approve,All polls,38.72199239737566,42.759668385127526,34.68431640962379,55.57183933882692,59.4900632214958,51.653615456158036,2024-07-30T13:19:03Z,NA
Joe Biden,2024-07-28,potus-approve,All polls,38.722795243235936,42.76793045183145,34.677660034640425,55.57185374092399,59.49483795836893,51.64886952347905,2024-07-28T18:31:03Z,NA
Joe Biden,2024-07-27,potus-approve,All polls,38.72264066775762,42.76777588369071,34.67750545182452,55.571859403731985,59.49484362130568,51.64887518615829,2024-07-28T18:31:03Z,NA
Joe Biden,2024-07-26,potus-approve,All polls,38.82805224054334,42.868140520108355,34.78796396097833,55.6098723903506,59.52929609557623,51.69044868512498,2024-07-27T00:23:59Z,NA
Joe Biden,2024-07-25,potus-approve,All polls,38.61426111813576,42.65292014016396,34.57560209610756,55.88900947506541,59.81213756359917,51.96588138653164,2024-07-25T18:55:59Z,NA
Joe Biden,2024-07-24,potus-approve,All polls,38.283208377717,42.31704299211309,34.24937376332092,56.07227703381105,59.99708557472407,52.14746849289803,2024-07-24T23:38:58Z,NA
Joe Biden,2024-07-23,potus-approve,All polls,38.54313481172733,42.57195692083694,34.514312702617715,55.91620280705041,59.83843196912414,51.993973644976684,2024-07-24T00:13:59Z,NA
Joe Biden,2024-07-22,potus-approve,All polls,38.62905076903937,42.66119158222164,34.59690995585709,56.183600079489935,60.103681682333715,52.263518476646155,2024-07-22T23:37:59Z,NA
Joe Biden,2024-07-21,potus-approve,All polls,38.71401856286411,42.74685804723797,34.68117907849025,55.82623764319423,59.744902722913636,51.90757256347483,2024-07-22T14:18:11Z,NA
Joe Biden,2024-07-20,potus-approve,All polls,38.71401823713691,42.74685771289414,34.681178761379684,55.82623852954526,59.74490358149338,51.90757347759713,2024-07-22T14:18:11Z,NA
Joe Biden,2024-07-19,potus-approve,All polls,38.49148900815159,42.52676603681641,34.45621197948677,56.16099378520825,60.07889413848896,52.243093431927534,2024-07-22T14:18:11Z,NA
Joe Biden,2024-07-18,potus-approve,All polls,38.49317150066531,42.528422954399446,34.45792004693118,56.15985095215602,60.07772973531543,52.24197216899661,2024-07-18T13:30:00Z,NA
Joe Biden,2024-07-17,potus-approve,All polls,38.4337364030807,42.47972252110956,34.387750285051844,56.127839879559794,60.05064293356598,52.205036825553606,2024-07-17T14:13:10Z,NA
Joe Biden,2024-07-16,potus-approve,All polls,38.697032631560035,42.74426965854152,34.64979560457855,55.82201850903505,59.741479403975546,51.90255761409455,2024-07-16T20:34:59Z,NA
Joe Biden,2024-07-15,potus-approve,All polls,37.89119833518633,41.95079264744907,33.83160402292359,56.47896296496986,60.40456136767316,52.55336456226656,2024-07-15T16:35:58Z,NA
Joe Biden,2024-07-14,potus-approve,All polls,37.88355706870851,41.94335638238338,33.82375775503365,56.524547191205535,60.451964065901635,52.597130316509435,2024-07-14T16:29:01Z,NA
Joe Biden,2024-07-13,potus-approve,All polls,37.88231050536045,41.94210982400776,33.82251118671314,56.52623994136244,60.45365681610184,52.59882306662304,2024-07-14T16:29:01Z,NA
Joe Biden,2024-07-12,potus-approve,All polls,37.31026229349604,41.36472958503326,33.255795001958816,56.798762934416274,60.721737154109526,52.87578871472302,2024-07-12T14:13:57Z,NA
Joe Biden,2024-07-11,potus-approve,All polls,36.77225532284523,40.829229591528794,32.71528105416167,57.333441882772476,61.256871985684015,53.41001177986094,2024-07-11T16:48:57Z,NA
Joe Biden,2024-07-10,potus-approve,All polls,37.59895109355249,41.651387624618984,33.546514562486,57.05033557075842,60.97808086849703,53.12259027301981,2024-07-11T00:00:09Z,NA
Joe Biden,2024-07-09,potus-approve,All polls,37.37630301417395,41.42629830732917,33.32630772101873,56.83950475397174,60.759919573239486,52.91908993470399,2024-07-09T15:38:57Z,NA
Joe Biden,2024-07-08,potus-approve,All polls,37.36723064832421,41.41798063305329,33.31648066359513,56.86537629783301,60.78560613935113,52.94514645631489,2024-07-09T00:25:56Z,NA
Joe Biden,2024-07-07,potus-approve,All polls,37.24846890360163,41.305311884321306,33.19162592288196,56.97199407712698,60.89288483938784,53.05110331486612,2024-07-08T14:05:00Z,NA
Joe Biden,2024-07-06,potus-approve,All polls,37.07363417784244,41.12843241664144,33.01883593904345,57.15273141966045,61.07951038938163,53.225952449939264,2024-07-06T18:17:59Z,NA
Joe Biden,2024-07-05,potus-approve,All polls,36.94435995172477,40.99665799869494,32.8920619047546,57.11229271382906,61.039200364885346,53.18538506277278,2024-07-05T13:42:01Z,NA
Joe Biden,2024-07-04,potus-approve,All polls,36.94266411420473,40.99496216035059,32.890366068058874,57.1125926216762,61.039500276065375,53.185684967287024,2024-07-05T13:42:01Z,NA
Joe Biden,2024-07-03,potus-approve,All polls,37.07870426664453,41.12806184955739,33.02934668373167,57.09378729070092,61.01884083145076,53.16873374995107,2024-07-03T19:30:55Z,NA
Joe Biden,2024-07-02,potus-approve,All polls,37.34038258695567,41.39137742488601,33.28938774902533,56.765746581802865,60.69110306735298,52.840390096252754,2024-07-03T00:23:56Z,NA
Joe Biden,2024-07-01,potus-approve,All polls,37.78020308611376,41.81835314838497,33.742053023842544,56.490229249085274,60.41569157178532,52.56476692638523,2024-07-02T02:21:59Z,NA
Joe Biden,2024-06-30,potus-approve,All polls,37.703969454067106,41.74139513879304,33.666543769341175,56.67474352255361,60.609009087909726,52.7404779571975,2024-06-30T13:58:57Z,NA
Joe Biden,2024-06-29,potus-approve,All polls,37.75565049141572,41.79443754568766,33.716863437143786,56.26297866796631,60.193659373053194,52.33229796287942,2024-06-29T22:53:57Z,NA
Joe Biden,2024-06-28,potus-approve,All polls,38.10262784954652,42.15775933489815,34.04749636419489,55.99384342406281,59.91986791203139,52.06781893609423,2024-06-29T02:06:56Z,NA
Joe Biden,2024-06-27,potus-approve,All polls,38.08408016624969,42.1385960785231,34.02956425397628,56.003977003684206,59.92997108904303,52.07798291832538,2024-06-27T21:02:56Z,NA
Joe Biden,2024-06-26,potus-approve,All polls,38.147746592364925,42.19805784641814,34.09743533831171,55.896743334148184,59.82215613126813,51.97133053702824,2024-06-27T01:00:56Z,NA
Joe Biden,2024-06-25,potus-approve,All polls,39.242152084287554,43.29537000302745,35.18893416554766,55.45407993349297,59.37810375461454,51.5300561123714,2024-06-26T14:58:28Z,NA
Joe Biden,2024-06-24,potus-approve,All polls,39.853582704623385,43.90186251854888,35.80530289069789,54.926766115424925,58.8574697918204,50.99606243902945,2024-06-24T13:22:04Z,NA
Joe Biden,2024-06-23,potus-approve,All polls,39.848664271178805,43.8969440851043,35.80038445725331,54.93192581975827,58.862629496153744,51.001222143362796,2024-06-24T13:22:04Z,NA
Joe Biden,2024-06-22,potus-approve,All polls,39.850699501666305,43.89897931888427,35.80241968444834,54.93441377266193,58.865117449058864,51.00371009626499,2024-06-24T13:22:04Z,NA
Joe Biden,2024-06-21,potus-approve,All polls,39.529274422791886,43.574297008562404,35.48425183702137,55.096393122010355,59.01660642531832,51.17617981870239,2024-06-21T15:58:56Z,NA
Joe Biden,2024-06-20,potus-approve,All polls,39.114274053992574,43.16110408890621,35.06744401907894,55.71100317942205,59.631642764441985,51.790363594402116,2024-06-21T00:13:55Z,NA
Joe Biden,2024-06-19,potus-approve,All polls,38.87094367519387,42.909076902520184,34.83281044786756,55.684815458106456,59.59678666932495,51.77284424688796,2024-06-19T23:45:56Z,NA
Joe Biden,2024-06-18,potus-approve,All polls,38.35921615833885,42.397220429358526,34.32121188731918,56.07284199702568,59.99060090000436,52.155083094046994,2024-06-18T13:43:55Z,NA
Joe Biden,2024-06-17,potus-approve,All polls,38.142982660369256,42.18152870744082,34.10443661329769,56.278207911181894,60.19646278770783,52.35995303465596,2024-06-17T18:30:11Z,NA
Joe Biden,2024-06-16,potus-approve,All polls,38.14438745064185,42.182933497713414,34.10584140357029,56.27582192833309,60.19407680485902,52.35756705180715,2024-06-17T18:30:11Z,NA
Joe Biden,2024-06-15,potus-approve,All polls,38.1456149312782,42.184160978349766,34.10706888420664,56.274820983688635,60.19307586021457,52.3565661071627,2024-06-17T18:30:11Z,NA
Joe Biden,2024-06-14,potus-approve,All polls,38.144330509767066,42.18287655683863,34.1057844626955,56.275850111175345,60.19410498770128,52.35759523464941,2024-06-17T18:30:11Z,NA
Joe Biden,2024-06-13,potus-approve,All polls,38.14249769258181,42.18104373711839,34.10395164804524,56.27731863792454,60.19557351882654,52.35906375702253,2024-06-17T18:30:11Z,NA
Joe Biden,2024-06-12,potus-approve,All polls,37.97620876783364,42.013022791674736,33.939394743992544,56.5068806130507,60.42275141253522,52.591009813566174,2024-06-13T00:54:55Z,NA
Joe Biden,2024-06-11,potus-approve,All polls,37.701092699883375,41.744917928754546,33.657267471012204,56.378972696983396,60.303177150267175,52.45476824369962,2024-06-11T23:17:55Z,NA
Joe Biden,2024-06-10,potus-approve,All polls,37.648539521893724,41.68979738710163,33.60728165668582,56.5722693360709,60.48826737655761,52.6562712955842,2024-06-10T16:35:54Z,NA
Joe Biden,2024-06-09,potus-approve,All polls,37.41798804636822,41.46255865137879,33.37341744135765,56.727579972655526,60.64296995371153,52.812189991599524,2024-06-09T17:14:58Z,NA
Joe Biden,2024-06-08,potus-approve,All polls,37.41708005157989,41.46165065673802,33.37250944642175,56.72792153179339,60.64331151283446,52.812531550752325,2024-06-09T17:14:58Z,NA
Joe Biden,2024-06-07,potus-approve,All polls,37.48588095387667,41.52965433628795,33.4421075714654,56.69045854527317,60.61057579775437,52.77034129279196,2024-06-08T01:14:54Z,NA
Joe Biden,2024-06-06,potus-approve,All polls,37.59448360297702,41.6397446857682,33.54922252018584,56.48986112885814,60.413070250899274,52.566652006817,2024-06-06T13:28:54Z,NA
Joe Biden,2024-06-05,potus-approve,All polls,37.8090708421184,41.854217354365986,33.76392432987082,56.47745702133041,60.403282003246815,52.551632039414,2024-06-05T14:32:06Z,NA
Joe Biden,2024-06-04,potus-approve,All polls,38.330583581421124,42.37543099801086,34.285736164831384,56.003561333623125,59.92865235163317,52.07847031561308,2024-06-04T14:18:54Z,NA
Joe Biden,2024-06-03,potus-approve,All polls,38.33111302511561,42.375628457000445,34.28659759323078,56.004719885681546,59.92576687297835,52.08367289838474,2024-06-04T01:15:54Z,NA
Joe Biden,2024-06-02,potus-approve,All polls,38.65990416778145,42.7045279089767,34.615280426586196,55.904111467045695,59.82221495335511,51.98600798073628,2024-06-03T13:52:02Z,NA
Joe Biden,2024-06-01,potus-approve,All polls,38.65798062854122,42.702604369971425,34.61335688711101,55.90180876683398,59.81991225312879,51.98370528053917,2024-06-03T13:52:02Z,NA
Joe Biden,2024-05-31,potus-approve,All polls,38.5597602744448,42.60665172490833,34.512868823981265,55.98320200925423,59.90320824205171,52.063195776456745,2024-06-01T01:52:54Z,NA
Joe Biden,2024-05-30,potus-approve,All polls,37.84246667855305,41.8849459188221,33.799987438284006,56.28491575855135,60.20494447731669,52.36488703978601,2024-05-30T13:18:53Z,NA
Joe Biden,2024-05-29,potus-approve,All polls,37.61373767491595,41.65722286943427,33.570252480397635,56.311498841951604,60.2333147479846,52.38968293591861,2024-05-29T20:29:53Z,NA
Joe Biden,2024-05-28,potus-approve,All polls,38.143298599807494,42.182860477518204,34.103736722096784,56.18562197797223,60.100753315164674,52.27049064077979,2024-05-29T00:35:53Z,NA
Joe Biden,2024-05-27,potus-approve,All polls,38.24796137925941,42.28714425381987,34.20877850469895,56.19755687526479,60.11423277677875,52.280880973750826,2024-05-28T20:15:04Z,NA
Joe Biden,2024-05-26,potus-approve,All polls,38.24767687575373,42.28685975031419,34.20849400119327,56.19944906431482,60.11612496582878,52.28277316280086,2024-05-28T20:15:04Z,NA
Joe Biden,2024-05-25,potus-approve,All polls,38.25302874217756,42.29221161673198,34.21384586762314,56.198932861434784,60.11560876115454,52.28225696171503,2024-05-28T20:15:04Z,NA
Joe Biden,2024-05-24,potus-approve,All polls,38.42350872467629,42.43954202714405,34.40747542220853,56.16477465436213,60.091278273123564,52.23827103560069,2024-05-24T13:16:00Z,NA
Joe Biden,2024-05-23,potus-approve,All polls,38.69817812374974,42.71145305690162,34.684903190597865,56.19896250360662,60.12837502159892,52.269549985614326,2024-05-23T20:11:54Z,NA
Joe Biden,2024-05-22,potus-approve,All polls,39.03140054789792,43.06195092634326,35.000850169452576,55.95915581354586,59.88339633777072,52.034915289321006,2024-05-22T18:22:56Z,NA
Joe Biden,2024-05-21,potus-approve,All polls,39.11747497468188,43.14873552797408,35.086214421389684,55.860698223344585,59.78871803422494,51.93267841246423,2024-05-21T20:51:59Z,NA
Joe Biden,2024-05-20,potus-approve,All polls,39.20879648712258,43.24706699978194,35.17052597446321,55.62333961822303,59.543091459986215,51.70358777645984,2024-05-20T18:48:52Z,NA
Joe Biden,2024-05-19,potus-approve,All polls,38.633553987883545,42.669789421903744,34.597318553863346,55.96001713298104,59.88768732336974,52.03234694259233,2024-05-20T13:39:00Z,NA
Joe Biden,2024-05-18,potus-approve,All polls,38.63092604622373,42.667161480244886,34.59469061220257,55.95956063339655,59.887230830558075,52.031890436235024,2024-05-20T13:39:00Z,NA
Joe Biden,2024-05-17,potus-approve,All polls,38.69452507857694,42.741632156766435,34.64741800038744,55.87312970034495,59.79831313623982,51.947946264450074,2024-05-17T16:20:52Z,NA
Joe Biden,2024-05-16,potus-approve,All polls,38.8084901604354,42.849795444364176,34.76718487650662,55.71401975047567,59.65206578520464,51.7759737157467,2024-05-17T14:20:05Z,NA
Joe Biden,2024-05-15,potus-approve,All polls,38.80327067869716,42.85083547154611,34.75570588584821,55.70638860595248,59.64066027081185,51.77211694109312,2024-05-16T03:19:52Z,NA
Joe Biden,2024-05-14,potus-approve,All polls,38.299395221520776,42.34756035486859,34.25123008817296,55.78090867074597,59.71381962510403,51.847997716387916,2024-05-14T23:36:51Z,NA
Joe Biden,2024-05-13,potus-approve,All polls,38.13493718713351,42.17679051792321,34.09308385634381,55.635143276312306,59.56148710836755,51.70879944425706,2024-05-13T15:58:51Z,NA
Joe Biden,2024-05-12,potus-approve,All polls,38.16797365504819,42.20715520810704,34.12879210198935,55.911026465763584,59.840415247024794,51.981637684502374,2024-05-12T22:29:55Z,NA
Joe Biden,2024-05-11,potus-approve,All polls,38.17013431291346,42.20931585944129,34.13095276638563,55.909603776387755,59.83899255112803,51.98021500164748,2024-05-12T22:29:55Z,NA
Joe Biden,2024-05-10,potus-approve,All polls,38.02164108473782,42.058568069896275,33.98471409957937,55.98295578438281,59.913533891649884,52.052377677115736,2024-05-10T19:52:52Z,NA
Joe Biden,2024-05-09,potus-approve,All polls,38.02428574502981,42.06121272747698,33.98735876258264,55.98217190657596,59.912750010073,52.051593803078916,2024-05-09T18:02:52Z,NA
Joe Biden,2024-05-08,potus-approve,All polls,37.77085934285998,41.80017485586184,33.74154382985812,56.22093095610885,60.14681028286824,52.295051629349466,2024-05-08T15:08:51Z,NA
Joe Biden,2024-05-07,potus-approve,All polls,38.08314104115078,42.11698630298324,34.04929577931832,55.79960610597246,59.723693985875784,51.87551822606913,2024-05-07T23:17:51Z,NA
